[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.0073	-58.718388	0.0073	-57.858475	0.0073	-58.686543	0.0073	-58.75024	0.0073	-58.495449	0.0073	-58.017719	0.0073	-58.36805	0.0073	-57.794773		0.073	-4.84375	0.073	-4.84375	0.073	-4.84375	0.073	-4.84375	0.073	-4.84375	0.073	-4.84375	0.073	-4.84375	0.073	-4.84375
0.0074	-58.718388	0.0074	-57.858475	0.0074	-58.782089	0.0074	-58.782089	0.0074	-58.527298	0.0074	-58.017719	0.0074	-58.399902	0.0074	-57.731079		0.074	-4.84375	0.074	-4.84375	0.074	-4.84375	0.074	-4.84375	0.074	-4.84375	0.074	-4.84375	0.074	-4.84375	0.074	-4.84375
0.007500000000000001	-58.75024	0.007500000000000001	-57.922173	0.007500000000000001	-58.686543	0.007500000000000001	-58.782089	0.007500000000000001	-58.622845	0.007500000000000001	-57.985867	0.007500000000000001	-58.431751	0.007500000000000001	-57.89032		0.075	-4.84375	0.075	-4.84375	0.075	-4.84375	0.075	-4.84375	0.075	-4.84375	0.075	-4.84375	0.075	-4.84375	0.075	-4.84375
0.0076	-58.590996	0.0076	-57.89032	0.0076	-58.718388	0.0076	-58.782089	0.0076	-58.654697	0.0076	-58.017719	0.0076	-58.399902	0.0076	-57.826626		0.076	-4.84375	0.076	-4.84375	0.076	-4.84375	0.076	-4.84375	0.076	-4.84375	0.076	-4.84375	0.076	-4.84375	0.076	-4.84375
0.0077	-58.590996	0.0077	-57.826626	0.0077	-58.686543	0.0077	-58.782089	0.0077	-58.590996	0.0077	-58.049564	0.0077	-58.36805	0.0077	-57.826626		0.077	-4.84375	0.077	-4.84375	0.077	-4.84375	0.077	-4.84375	0.077	-4.84375	0.077	-4.84375	0.077	-4.84375	0.077	-4.84375
0.0078000000000000005	-58.654697	0.0078000000000000005	-57.762928	0.0078000000000000005	-58.654697	0.0078000000000000005	-58.718388	0.0078000000000000005	-58.527298	0.0078000000000000005	-58.081413	0.0078000000000000005	-58.431751	0.0078000000000000005	-57.858475		0.078	-4.84375	0.078	-4.84375	0.078	-4.84375	0.078	-4.84375	0.078	-4.84375	0.078	-4.84375	0.078	-4.84375	0.078	-4.84375
0.0079	-58.686543	0.0079	-57.985867	0.0079	-58.590996	0.0079	-58.782089	0.0079	-58.590996	0.0079	-58.081413	0.0079	-58.431751	0.0079	-57.922173		0.079	-4.84375	0.079	-4.84375	0.079	-4.84375	0.079	-4.84375	0.079	-4.84375	0.079	-4.84375	0.079	-4.84375	0.079	-4.84375
0.008	-58.75024	0.008	-58.017719	0.008	-58.559151	0.008	-58.75024	0.008	-58.654697	0.008	-58.017719	0.008	-58.431751	0.008	-57.954018		0.08	-4.84375	0.08	-4.84375	0.08	-4.84375	0.08	-4.84375	0.08	-4.84375	0.08	-4.84375	0.08	-4.84375	0.08	-4.84375
0.0081	-58.718388	0.0081	-58.017719	0.0081	-58.527298	0.0081	-58.782089	0.0081	-58.590996	0.0081	-58.081413	0.0081	-58.336205	0.0081	-57.826626		0.081	-4.84375	0.081	-4.84375	0.081	-4.84375	0.081	-4.84375	0.081	-4.84375	0.081	-4.84375	0.081	-4.84375	0.081	-4.84375
0.0082	-58.75024	0.0082	-57.858475	0.0082	-58.622845	0.0082	-58.686543	0.0082	-58.590996	0.0082	-58.145111	0.0082	-58.272507	0.0082	-57.762928		0.082	-4.84375	0.082	-4.84375	0.082	-4.84375	0.082	-4.84375	0.082	-4.84375	0.082	-4.84375	0.082	-4.84375	0.082	-4.84375
0.0083	-58.686543	0.0083	-57.89032	0.0083	-58.559151	0.0083	-58.718388	0.0083	-58.622845	0.0083	-58.113266	0.0083	-58.336205	0.0083	-57.762928		0.083	-4.84375	0.083	-4.84375	0.083	-4.84375	0.083	-4.84375	0.083	-4.84375	0.083	-4.84375	0.083	-4.84375	0.083	-4.84375
0.008400000000000001	-58.718388	0.008400000000000001	-57.826626	0.008400000000000001	-58.654697	0.008400000000000001	-58.782089	0.008400000000000001	-58.559151	0.008400000000000001	-58.081413	0.008400000000000001	-58.36805	0.008400000000000001	-57.762928		0.084	-4.84375	0.084	-4.84375	0.084	-4.84375	0.084	-4.84375	0.084	-4.84375	0.084	-4.84375	0.084	-4.84375	0.084	-4.84375
0.0085	-58.718388	0.0085	-57.826626	0.0085	-58.654697	0.0085	-58.813934	0.0085	-58.622845	0.0085	-58.049564	0.0085	-58.36805	0.0085	-57.667381		0.085	-4.84375	0.085	-4.84375	0.085	-4.84375	0.085	-4.84375	0.085	-4.84375	0.085	-4.84375	0.085	-4.84375	0.085	-4.84375
0.0086	-58.686543	0.0086	-57.89032	0.0086	-58.654697	0.0086	-58.877636	0.0086	-58.654697	0.0086	-58.049564	0.0086	-58.431751	0.0086	-57.762928		0.08600000000000001	-4.84375	0.08600000000000001	-4.84375	0.08600000000000001	-4.84375	0.08600000000000001	-4.84375	0.08600000000000001	-4.84375	0.08600000000000001	-4.84375	0.08600000000000001	-4.84375	0.08600000000000001	-4.84375
0.008700000000000001	-58.590996	0.008700000000000001	-57.922173	0.008700000000000001	-58.590996	0.008700000000000001	-58.877636	0.008700000000000001	-58.622845	0.008700000000000001	-58.081413	0.008700000000000001	-58.399902	0.008700000000000001	-57.699226		0.08700000000000001	-4.84375	0.08700000000000001	-4.84375	0.08700000000000001	-4.84375	0.08700000000000001	-4.84375	0.08700000000000001	-4.84375	0.08700000000000001	-4.84375	0.08700000000000001	-4.84375	0.08700000000000001	-4.84375
0.0088	-58.495449	0.0088	-57.826626	0.0088	-58.590996	0.0088	-58.813934	0.0088	-58.654697	0.0088	-58.113266	0.0088	-58.463596	0.0088	-57.667381		0.088	-4.84375	0.088	-4.84375	0.088	-4.84375	0.088	-4.84375	0.088	-4.84375	0.088	-4.84375	0.088	-4.84375	0.088	-4.84375
0.0089	-58.527298	0.0089	-57.858475	0.0089	-58.686543	0.0089	-58.813934	0.0089	-58.622845	0.0089	-58.113266	0.0089	-58.495449	0.0089	-57.762928		0.089	-4.84375	0.089	-4.84375	0.089	-4.84375	0.089	-4.84375	0.089	-4.84375	0.089	-4.84375	0.089	-4.84375	0.089	-4.84375
0.009000000000000001	-58.495449	0.009000000000000001	-57.762928	0.009000000000000001	-58.718388	0.009000000000000001	-58.845787	0.009000000000000001	-58.590996	0.009000000000000001	-58.145111	0.009000000000000001	-58.431751	0.009000000000000001	-57.762928		0.09	-4.84375	0.09	-4.84375	0.09	-4.84375	0.09	-4.84375	0.09	-4.84375	0.09	-4.84375	0.09	-4.84375	0.09	-4.84375
0.0091	-58.495449	0.0091	-57.794773	0.0091	-58.718388	0.0091	-58.782089	0.0091	-58.686543	0.0091	-58.113266	0.0091	-58.336205	0.0091	-57.731079		0.091	-4.84375	0.091	-4.84375	0.091	-4.84375	0.091	-4.84375	0.091	-4.84375	0.091	-4.84375	0.091	-4.84375	0.091	-4.84375
0.0092	-58.527298	0.0092	-57.794773	0.0092	-58.75024	0.0092	-58.782089	0.0092	-58.75024	0.0092	-58.049564	0.0092	-58.304359	0.0092	-57.762928		0.092	-4.84375	0.092	-4.84375	0.092	-4.84375	0.092	-4.84375	0.092	-4.84375	0.092	-4.84375	0.092	-4.84375	0.092	-4.84375
0.009300000000000001	-58.527298	0.009300000000000001	-57.858475	0.009300000000000001	-58.718388	0.009300000000000001	-58.813934	0.009300000000000001	-58.75024	0.009300000000000001	-58.081413	0.009300000000000001	-58.336205	0.009300000000000001	-57.794773		0.093	-4.84375	0.093	-4.84375	0.093	-4.84375	0.093	-4.84375	0.093	-4.84375	0.093	-4.84375	0.093	-4.84375	0.093	-4.84375
0.0094	-58.527298	0.0094	-57.89032	0.0094	-58.686543	0.0094	-58.813934	0.0094	-58.75024	0.0094	-58.049564	0.0094	-58.304359	0.0094	-57.922173		0.094	-4.84375	0.094	-4.84375	0.094	-4.84375	0.094	-4.84375	0.094	-4.84375	0.094	-4.84375	0.094	-4.84375	0.094	-4.84375
0.0095	-58.463596	0.0095	-57.826626	0.0095	-58.654697	0.0095	-58.813934	0.0095	-58.813934	0.0095	-58.081413	0.0095	-58.272507	0.0095	-57.922173		0.095	-4.84375	0.095	-4.84375	0.095	-4.84375	0.095	-4.84375	0.095	-4.84375	0.095	-4.84375	0.095	-4.84375	0.095	-4.84375
0.009600000000000001	-58.527298	0.009600000000000001	-57.826626	0.009600000000000001	-58.686543	0.009600000000000001	-58.782089	0.009600000000000001	-58.75024	0.009600000000000001	-58.081413	0.009600000000000001	-58.304359	0.009600000000000001	-57.794773		0.096	-4.84375	0.096	-4.84375	0.096	-4.84375	0.096	-4.84375	0.096	-4.84375	0.096	-4.84375	0.096	-4.84375	0.096	-4.84375
0.0097	-58.559151	0.0097	-57.858475	0.0097	-58.686543	0.0097	-58.686543	0.0097	-58.782089	0.0097	-58.081413	0.0097	-58.304359	0.0097	-57.794773		0.097	-4.84375	0.097	-4.84375	0.097	-4.84375	0.097	-4.84375	0.097	-4.84375	0.097	-4.84375	0.097	-4.84375	0.097	-4.84375
0.0098	-58.527298	0.0098	-57.89032	0.0098	-58.686543	0.0098	-58.813934	0.0098	-58.75024	0.0098	-58.113266	0.0098	-58.304359	0.0098	-57.858475		0.098	-4.84375	0.098	-4.84375	0.098	-4.84375	0.098	-4.84375	0.098	-4.84375	0.098	-4.84375	0.098	-4.84375	0.098	-4.84375
0.0099	-58.590996	0.0099	-57.858475	0.0099	-58.654697	0.0099	-58.813934	0.0099	-58.718388	0.0099	-58.049564	0.0099	-58.304359	0.0099	-57.858475		0.099	-4.84375	0.099	-4.84375	0.099	-4.84375	0.099	-4.84375	0.099	-4.84375	0.099	-4.84375	0.099	-4.84375	0.099	-4.84375
0.01	-58.590996	0.01	-57.826626	0.01	-58.559151	0.01	-58.813934	0.01	-58.686543	0.01	-58.081413	0.01	-58.304359	0.01	-57.858475		0.1	-4.84375	0.1	-4.84375	0.1	-4.84375	0.1	-4.84375	0.1	-4.84375	0.1	-4.84375	0.1	-4.84375	0.1	-4.84375
0.010100000000000001	-58.559151	0.010100000000000001	-57.826626	0.010100000000000001	-58.527298	0.010100000000000001	-58.941334	0.010100000000000001	-58.654697	0.010100000000000001	-58.145111	0.010100000000000001	-58.272507	0.010100000000000001	-57.794773		0.101	-4.84375	0.101	-4.84375	0.101	-4.84375	0.101	-4.84375	0.101	-4.84375	0.101	-4.84375	0.101	-4.84375	0.101	-4.84375
0.0102	-58.590996	0.0102	-57.89032	0.0102	-58.527298	0.0102	-58.845787	0.0102	-58.654697	0.0102	-58.081413	0.0102	-58.272507	0.0102	-57.762928		0.10200000000000001	-4.84375	0.10200000000000001	-4.84375	0.10200000000000001	-4.84375	0.10200000000000001	-4.84375	0.10200000000000001	-4.84375	0.10200000000000001	-4.84375	0.10200000000000001	-4.84375	0.10200000000000001	-4.84375
0.0103	-58.463596	0.0103	-57.985867	0.0103	-58.559151	0.0103	-58.75024	0.0103	-58.654697	0.0103	-58.017719	0.0103	-58.304359	0.0103	-57.794773		0.10300000000000001	-4.84375	0.10300000000000001	-4.84375	0.10300000000000001	-4.84375	0.10300000000000001	-4.84375	0.10300000000000001	-4.84375	0.10300000000000001	-4.84375	0.10300000000000001	-4.84375	0.10300000000000001	-4.84375
0.010400000000000001	-58.495449	0.010400000000000001	-58.017719	0.010400000000000001	-58.622845	0.010400000000000001	-58.654697	0.010400000000000001	-58.654697	0.010400000000000001	-58.081413	0.010400000000000001	-58.336205	0.010400000000000001	-57.794773		0.10400000000000001	-4.84375	0.10400000000000001	-4.84375	0.10400000000000001	-4.84375	0.10400000000000001	-4.84375	0.10400000000000001	-4.84375	0.10400000000000001	-4.84375	0.10400000000000001	-4.84375	0.10400000000000001	-4.84375
0.0105	-58.431751	0.0105	-57.922173	0.0105	-58.590996	0.0105	-58.622845	0.0105	-58.654697	0.0105	-58.049564	0.0105	-58.336205	0.0105	-57.762928		0.105	-4.84375	0.105	-4.84375	0.105	-4.84375	0.105	-4.84375	0.105	-4.84375	0.105	-4.84375	0.105	-4.84375	0.105	-4.84375
0.0106	-58.527298	0.0106	-57.954018	0.0106	-58.686543	0.0106	-58.559151	0.0106	-58.590996	0.0106	-58.081413	0.0106	-58.304359	0.0106	-57.794773		0.106	-4.84375	0.106	-4.84375	0.106	-4.84375	0.106	-4.84375	0.106	-4.84375	0.106	-4.84375	0.106	-4.84375	0.106	-4.84375
0.010700000000000001	-58.527298	0.010700000000000001	-57.89032	0.010700000000000001	-58.654697	0.010700000000000001	-58.559151	0.010700000000000001	-58.654697	0.010700000000000001	-58.049564	0.010700000000000001	-58.399902	0.010700000000000001	-57.794773		0.107	-4.84375	0.107	-4.84375	0.107	-4.84375	0.107	-4.84375	0.107	-4.84375	0.107	-4.84375	0.107	-4.84375	0.107	-4.84375
0.0108	-58.559151	0.0108	-57.794773	0.0108	-58.590996	0.0108	-58.622845	0.0108	-58.75024	0.0108	-58.17696	0.0108	-58.431751	0.0108	-57.826626		0.108	-4.84375	0.108	-4.84375	0.108	-4.84375	0.108	-4.84375	0.108	-4.84375	0.108	-4.84375	0.108	-4.84375	0.108	-4.84375
0.0109	-58.495449	0.0109	-57.826626	0.0109	-58.654697	0.0109	-58.622845	0.0109	-58.75024	0.0109	-58.081413	0.0109	-58.36805	0.0109	-57.762928		0.109	-4.84375	0.109	-4.84375	0.109	-4.84375	0.109	-4.84375	0.109	-4.84375	0.109	-4.84375	0.109	-4.84375	0.109	-4.84375
0.011000000000000001	-58.527298	0.011000000000000001	-57.699226	0.011000000000000001	-58.654697	0.011000000000000001	-58.590996	0.011000000000000001	-58.75024	0.011000000000000001	-58.113266	0.011000000000000001	-58.431751	0.011000000000000001	-57.826626		0.11	-4.84375	0.11	-4.84375	0.11	-4.84375	0.11	-4.84375	0.11	-4.84375	0.11	-4.84375	0.11	-4.84375	0.11	-4.84375
0.0111	-58.463596	0.0111	-57.635532	0.0111	-58.622845	0.0111	-58.654697	0.0111	-58.654697	0.0111	-58.081413	0.0111	-58.399902	0.0111	-57.826626		0.111	-4.84375	0.111	-4.84375	0.111	-4.84375	0.111	-4.84375	0.111	-4.84375	0.111	-4.84375	0.111	-4.84375	0.111	-4.84375
0.0112	-58.495449	0.0112	-57.635532	0.0112	-58.654697	0.0112	-58.686543	0.0112	-58.622845	0.0112	-58.049564	0.0112	-58.463596	0.0112	-57.89032		0.112	-4.84375	0.112	-4.84375	0.112	-4.84375	0.112	-4.84375	0.112	-4.84375	0.112	-4.84375	0.112	-4.84375	0.112	-4.84375
0.011300000000000001	-58.463596	0.011300000000000001	-57.60368	0.011300000000000001	-58.686543	0.011300000000000001	-58.718388	0.011300000000000001	-58.654697	0.011300000000000001	-58.017719	0.011300000000000001	-58.431751	0.011300000000000001	-57.922173		0.113	-4.84375	0.113	-4.84375	0.113	-4.84375	0.113	-4.84375	0.113	-4.84375	0.113	-4.84375	0.113	-4.84375	0.113	-4.84375
0.0114	-58.495449	0.0114	-57.539986	0.0114	-58.686543	0.0114	-58.75024	0.0114	-58.686543	0.0114	-58.049564	0.0114	-58.336205	0.0114	-57.858475		0.114	-4.84375	0.114	-4.84375	0.114	-4.84375	0.114	-4.84375	0.114	-4.84375	0.114	-4.84375	0.114	-4.84375	0.114	-4.84375
0.0115	-58.527298	0.0115	-57.476288	0.0115	-58.686543	0.0115	-58.75024	0.0115	-58.686543	0.0115	-58.17696	0.0115	-58.304359	0.0115	-57.89032		0.115	-4.84375	0.115	-4.84375	0.115	-4.84375	0.115	-4.84375	0.115	-4.84375	0.115	-4.84375	0.115	-4.84375	0.115	-4.84375
0.011600000000000001	-58.495449	0.011600000000000001	-57.476288	0.011600000000000001	-58.622845	0.011600000000000001	-58.75024	0.011600000000000001	-58.75024	0.011600000000000001	-58.240658	0.011600000000000001	-58.17696	0.011600000000000001	-57.922173		0.116	-4.84375	0.116	-4.84375	0.116	-4.84375	0.116	-4.84375	0.116	-4.84375	0.116	-4.84375	0.116	-4.84375	0.116	-4.84375
0.0117	-58.527298	0.0117	-57.571835	0.0117	-58.590996	0.0117	-58.75024	0.0117	-58.686543	0.0117	-58.240658	0.0117	-58.17696	0.0117	-57.954018		0.117	-4.84375	0.117	-4.84375	0.117	-4.84375	0.117	-4.84375	0.117	-4.84375	0.117	-4.84375	0.117	-4.84375	0.117	-4.84375
0.0118	-58.527298	0.0118	-57.635532	0.0118	-58.622845	0.0118	-58.782089	0.0118	-58.654697	0.0118	-58.17696	0.0118	-58.113266	0.0118	-57.89032		0.11800000000000001	-4.84375	0.11800000000000001	-4.84375	0.11800000000000001	-4.84375	0.11800000000000001	-4.84375	0.11800000000000001	-4.84375	0.11800000000000001	-4.84375	0.11800000000000001	-4.84375	0.11800000000000001	-4.84375
0.0119	-58.527298	0.0119	-57.699226	0.0119	-58.622845	0.0119	-58.782089	0.0119	-58.686543	0.0119	-58.049564	0.0119	-58.049564	0.0119	-57.89032		0.11900000000000001	-4.84375	0.11900000000000001	-4.84375	0.11900000000000001	-4.84375	0.11900000000000001	-4.84375	0.11900000000000001	-4.84375	0.11900000000000001	-4.84375	0.11900000000000001	-4.84375	0.11900000000000001	-4.84375
0.012	-58.495449	0.012	-57.731079	0.012	-58.622845	0.012	-58.782089	0.012	-58.654697	0.012	-58.049564	0.012	-58.081413	0.012	-57.89032		0.12	-4.84375	0.12	-4.84375	0.12	-4.84375	0.12	-4.84375	0.12	-4.84375	0.12	-4.84375	0.12	-4.84375	0.12	-4.84375
0.012100000000000001	-58.527298	0.012100000000000001	-57.731079	0.012100000000000001	-58.654697	0.012100000000000001	-58.686543	0.012100000000000001	-58.654697	0.012100000000000001	-58.017719	0.012100000000000001	-58.17696	0.012100000000000001	-57.826626		0.121	-4.84375	0.121	-4.84375	0.121	-4.84375	0.121	-4.84375	0.121	-4.84375	0.121	-4.84375	0.121	-4.84375	0.121	-4.84375
0.0122	-58.495449	0.0122	-57.794773	0.0122	-58.686543	0.0122	-58.686543	0.0122	-58.782089	0.0122	-58.081413	0.0122	-58.272507	0.0122	-57.89032		0.122	-4.84375	0.122	-4.84375	0.122	-4.84375	0.122	-4.84375	0.122	-4.84375	0.122	-4.84375	0.122	-4.84375	0.122	-4.84375
0.0123	-58.495449	0.0123	-57.762928	0.0123	-58.686543	0.0123	-58.75024	0.0123	-58.75024	0.0123	-58.17696	0.0123	-58.336205	0.0123	-57.858475		0.123	-4.84375	0.123	-4.84375	0.123	-4.84375	0.123	-4.84375	0.123	-4.84375	0.123	-4.84375	0.123	-4.84375	0.123	-4.84375
0.012400000000000001	-58.495449	0.012400000000000001	-57.699226	0.012400000000000001	-58.686543	0.012400000000000001	-58.718388	0.012400000000000001	-58.718388	0.012400000000000001	-58.208813	0.012400000000000001	-58.304359	0.012400000000000001	-57.826626		0.124	-4.84375	0.124	-4.84375	0.124	-4.84375	0.124	-4.84375	0.124	-4.84375	0.124	-4.84375	0.124	-4.84375	0.124	-4.84375
0.0125	-58.495449	0.0125	-57.667381	0.0125	-58.559151	0.0125	-58.718388	0.0125	-58.686543	0.0125	-58.240658	0.0125	-58.208813	0.0125	-57.826626		0.125	-4.84375	0.125	-4.84375	0.125	-4.84375	0.125	-4.84375	0.125	-4.84375	0.125	-4.84375	0.125	-4.84375	0.125	-4.84375
0.0126	-58.527298	0.0126	-57.731079	0.0126	-58.495449	0.0126	-58.718388	0.0126	-58.654697	0.0126	-58.145111	0.0126	-58.17696	0.0126	-57.922173		0.126	-4.84375	0.126	-4.84375	0.126	-4.84375	0.126	-4.84375	0.126	-4.84375	0.126	-4.84375	0.126	-4.84375	0.126	-4.84375
0.012700000000000001	-58.527298	0.012700000000000001	-57.826626	0.012700000000000001	-58.463596	0.012700000000000001	-58.75024	0.012700000000000001	-58.527298	0.012700000000000001	-58.145111	0.012700000000000001	-58.17696	0.012700000000000001	-57.985867		0.127	-4.84375	0.127	-4.84375	0.127	-4.84375	0.127	-4.84375	0.127	-4.84375	0.127	-4.84375	0.127	-4.84375	0.127	-4.84375
0.0128	-58.590996	0.0128	-57.826626	0.0128	-58.559151	0.0128	-58.75024	0.0128	-58.495449	0.0128	-58.081413	0.0128	-58.17696	0.0128	-57.985867		0.128	-4.84375	0.128	-4.84375	0.128	-4.84375	0.128	-4.84375	0.128	-4.84375	0.128	-4.84375	0.128	-4.84375	0.128	-4.84375
0.0129	-58.527298	0.0129	-57.826626	0.0129	-58.527298	0.0129	-58.75024	0.0129	-58.495449	0.0129	-58.113266	0.0129	-58.240658	0.0129	-57.954018		0.129	-4.84375	0.129	-4.84375	0.129	-4.84375	0.129	-4.84375	0.129	-4.84375	0.129	-4.84375	0.129	-4.84375	0.129	-4.84375
0.013000000000000001	-58.590996	0.013000000000000001	-57.826626	0.013000000000000001	-58.527298	0.013000000000000001	-58.782089	0.013000000000000001	-58.463596	0.013000000000000001	-58.17696	0.013000000000000001	-58.240658	0.013000000000000001	-57.858475		0.13	-4.84375	0.13	-4.84375	0.13	-4.84375	0.13	-4.84375	0.13	-4.84375	0.13	-4.84375	0.13	-4.84375	0.13	-4.84375
0.0131	-58.559151	0.0131	-57.762928	0.0131	-58.590996	0.0131	-58.718388	0.0131	-58.399902	0.0131	-58.145111	0.0131	-58.145111	0.0131	-57.826626		0.131	-4.84375	0.131	-4.84375	0.131	-4.84375	0.131	-4.84375	0.131	-4.84375	0.131	-4.84375	0.131	-4.84375	0.131	-4.84375
0.0132	-58.590996	0.0132	-57.794773	0.0132	-58.590996	0.0132	-58.718388	0.0132	-58.495449	0.0132	-58.17696	0.0132	-58.081413	0.0132	-57.858475		0.132	-4.84375	0.132	-4.84375	0.132	-4.84375	0.132	-4.84375	0.132	-4.84375	0.132	-4.84375	0.132	-4.84375	0.132	-4.84375
0.013300000000000001	-58.527298	0.013300000000000001	-57.826626	0.013300000000000001	-58.559151	0.013300000000000001	-58.718388	0.013300000000000001	-58.527298	0.013300000000000001	-58.049564	0.013300000000000001	-58.081413	0.013300000000000001	-57.89032		0.133	-4.84375	0.133	-4.84375	0.133	-4.84375	0.133	-4.84375	0.133	-4.84375	0.133	-4.84375	0.133	-4.84375	0.133	-4.84375
0.0134	-58.527298	0.0134	-57.762928	0.0134	-58.527298	0.0134	-58.654697	0.0134	-58.527298	0.0134	-58.145111	0.0134	-58.113266	0.0134	-57.826626		0.134	-4.84375	0.134	-4.84375	0.134	-4.84375	0.134	-4.84375	0.134	-4.84375	0.134	-4.84375	0.134	-4.84375	0.134	-4.84375
0.0135	-58.527298	0.0135	-57.731079	0.0135	-58.495449	0.0135	-58.654697	0.0135	-58.527298	0.0135	-58.049564	0.0135	-58.113266	0.0135	-57.922173		0.135	-4.84375	0.135	-4.84375	0.135	-4.84375	0.135	-4.84375	0.135	-4.84375	0.135	-4.84375	0.135	-4.84375	0.135	-4.84375
0.013600000000000001	-58.590996	0.013600000000000001	-57.762928	0.013600000000000001	-58.495449	0.013600000000000001	-58.622845	0.013600000000000001	-58.559151	0.013600000000000001	-58.081413	0.013600000000000001	-58.145111	0.013600000000000001	-57.89032		0.136	-4.84375	0.136	-4.84375	0.136	-4.84375	0.136	-4.84375	0.136	-4.84375	0.136	-4.84375	0.136	-4.84375	0.136	-4.84375
0.0137	-58.559151	0.0137	-57.762928	0.0137	-58.463596	0.0137	-58.622845	0.0137	-58.527298	0.0137	-58.049564	0.0137	-58.145111	0.0137	-57.794773		0.137	-4.84375	0.137	-4.84375	0.137	-4.84375	0.137	-4.84375	0.137	-4.84375	0.137	-4.84375	0.137	-4.84375	0.137	-4.84375
0.013800000000000002	-58.718388	0.013800000000000002	-57.762928	0.013800000000000002	-58.495449	0.013800000000000002	-58.718388	0.013800000000000002	-58.495449	0.013800000000000002	-57.985867	0.013800000000000002	-58.145111	0.013800000000000002	-57.826626		0.138	-4.84375	0.138	-4.84375	0.138	-4.84375	0.138	-4.84375	0.138	-4.84375	0.138	-4.84375	0.138	-4.84375	0.138	-4.84375
0.013900000000000001	-58.718388	0.013900000000000001	-57.762928	0.013900000000000001	-58.527298	0.013900000000000001	-58.718388	0.013900000000000001	-58.495449	0.013900000000000001	-58.081413	0.013900000000000001	-58.049564	0.013900000000000001	-57.89032		0.139	-4.84375	0.139	-4.84375	0.139	-4.84375	0.139	-4.84375	0.139	-4.84375	0.139	-4.84375	0.139	-4.84375	0.139	-4.84375
0.014	-58.590996	0.014	-57.762928	0.014	-58.527298	0.014	-58.686543	0.014	-58.495449	0.014	-58.081413	0.014	-58.081413	0.014	-57.89032		0.14	-4.84375	0.14	-4.84375	0.14	-4.84375	0.14	-4.84375	0.14	-4.84375	0.14	-4.84375	0.14	-4.84375	0.14	-4.84375
0.014100000000000001	-58.718388	0.014100000000000001	-57.762928	0.014100000000000001	-58.463596	0.014100000000000001	-58.686543	0.014100000000000001	-58.527298	0.014100000000000001	-58.081413	0.014100000000000001	-58.049564	0.014100000000000001	-57.89032		0.14100000000000001	-4.84375	0.14100000000000001	-4.84375	0.14100000000000001	-4.84375	0.14100000000000001	-4.84375	0.14100000000000001	-4.84375	0.14100000000000001	-4.84375	0.14100000000000001	-4.84375	0.14100000000000001	-4.84375
